region,day,time,onV,offV,totalV
186,1,6,97.06999741714432,217.4367942144033,1221.1669380539472
187,1,6,119.11616088058877,62.14756219856805,938.7582087004928
188,1,6,37.84895655561298,16.14888813039487,27.25016103489931
189,1,6,0,0,0.0
190,1,6,0.4737857581312593,0.3553393185984445,0.01964138265320106
191,1,6,2.9304843151469653,2.9304843151469653,1.908386293627195
192,1,6,11.338825210676394,15.87435529494695,61.71309943596986
193,1,6,2.8127524518423246,7.8757068651585085,6.012798030062205
194,1,6,30.11055177740011,64.8534961359387,219.95537551431488
195,1,6,8.967303244160247,11.358584109269646,12.151226373656508
196,1,6,18.752680846477,15.0021446771816,126.59869401473709
197,1,6,8.572441130618882,5.143464678371329,7.838586340045476
198,1,6,78.40442476953534,60.311095976565646,836.608508515738
199,1,6,0,0,0.0
200,1,6,3.3392776657917715,0.41740970822397144,1.5680777806765889
201,1,6,13.64539709065781,3.032310464590624,6.321498393145242
202,1,6,0,0,0.0
203,1,6,102.93928510643599,47.51043927989354,397.10736084074597
204,1,6,55.619689642445536,56.803087294412464,133.04085025467927
205,1,6,6.02746193427857,7.1233641041474005,7.206009395539271
206,1,6,0,0.7348022718753304,0.2699671893765735
207,1,6,62.96114054168295,25.18445621667318,221.98989222533496
208,1,6,0,0,0.0
209,1,6,31.746427681820478,14.43019440082749,33.316881671307684
210,1,6,1.4545614288195652,1.9394152384260868,1.6455825168297002
211,1,6,31.379748006543263,25.67433927808085,81.37922189703768
212,1,6,0.8118346278425045,0,0.6590754629641777
213,1,6,2.3398021738952965,1.1699010869476483,2.053002829861933
214,1,6,12.23201468012149,5.436450968942884,12.006718399698759
215,1,6,9.10664468662553,23.221943950895106,14.720248497098993
216,1,6,0,0,0.0
217,1,6,1.294064599534789,5.176258398139156,8.373015938845668
218,1,6,7.662457114192134,10.216609485589512,45.66586035420394
219,1,6,41.58191076790494,80.85371538203738,282.8392934099706
220,1,6,0,0,0.0
221,1,6,73.80788577842728,33.26552598464328,111.30791753965104
222,1,6,30.105373727570587,14.866851223491649,16.71488443842103
223,1,6,10.47352641441984,15.71028962162976,68.55922222096882
224,1,6,2.436297186461036,7.308891559383108,23.74217592303184
225,1,6,0,0,0.0
226,1,6,5.122287146750595,4.786399464996458,0.8320514438119938
227,1,6,0,0,0.0
228,1,6,1.1100824125261344,1.3320988950313613,0.5422045035439308
229,1,6,11.33852030202142,14.173150377526774,72.31614898463545
230,1,6,28.530221273029213,9.077797677782023,48.77114101395093
231,1,6,48.576577120126025,48.576577120126025,294.96048058844394
232,1,6,90.98488443091729,163.77279197565113,1545.2731830493767
233,1,6,78.45756043585364,47.401442763328234,205.72063228950222
234,1,6,73.77047089503547,63.23183219574469,721.9088866222304
235,1,6,0,0.4652701791394492,0.21647633959645513
236,1,6,52.57084765536047,75.10121093622924,479.4163101474798
237,1,6,59.26073434907107,79.01431246542809,682.8567346982834
238,1,6,17.805970220797363,71.22388088318945,528.4209591732042
239,1,6,14.051214359750446,2.3418690599584076,38.390454857933335
240,1,6,50.64585364417419,67.52780485889892,997.5009688572102
241,1,6,40.84946019564065,49.01935223476878,734.2184952411012
242,1,6,144.2440402014843,64.90981809066793,1508.4598771894377
243,1,6,52.10073293298605,22.01439419703636,54.38665415345925
244,1,6,74.08167087433009,40.625432414955206,274.11915718789095
245,1,6,81.62042692161367,31.741277136183093,514.0350378754998
246,1,6,41.53176001620156,16.612704006480623,482.9683852121404
247,1,6,106.57868457988175,71.05245638658783,1051.7607413683263
248,1,6,111.93601784278923,49.25184785082726,721.7091124128708
249,1,6,132.43368291284682,106.96566696806859,1219.4052919873393
250,1,6,59.935284034707784,27.243310924867174,475.0067136953517
251,1,6,5.433371883062374,4.346697506449899,5.313875403537497
252,1,6,24.331795221528118,17.37985372966294,144.98847151894984
253,1,6,113.43497489056465,56.71748744528232,1930.1240292634548
254,1,6,130.46097727921057,65.23048863960528,1823.5785634978602
255,1,6,11.831478780136324,11.831478780136324,31.107531138848028
256,1,6,107.85626888100268,69.7893504524135,1127.070216726893
257,1,6,218.74783539709287,515.0265491627756,2031.7918771177879
258,1,6,0,0,0.0
259,1,6,91.77047049872886,508.15053912519284,455.0002753327251
260,1,6,66.40226877783932,37.94415358733676,989.8341691283382
261,1,6,0.22908540511462866,0.3054472068195049,0.04081787331730386
262,1,6,11.571047902872683,2.169571481788628,9.937085319691063
263,1,6,17.47819257332507,19.975077226657223,93.51649458068438
264,1,6,0.9988937768385702,0.9988937768385702,1.9955775548136465
265,1,6,0,0,0.0
266,1,6,110.14111113658332,160.205252562303,2706.9317172300193
267,1,6,0,0.8000665774790451,0.6401065283990328
268,1,6,2.4843286974460077,3.3124382632613436,4.800358170964049
269,1,6,68.79233211523079,55.03386569218463,1703.6585848267966
270,1,6,0,0,0.0
271,1,6,0.627530309677575,0.627530309677575,0.3937942895640331
272,1,6,25.846316329769362,96.33626995641308,143.54408068827325
273,1,6,184.08129167815034,242.98730501515846,3144.6135565791733
274,1,6,74.8120471144892,24.937349038163067,310.9356885255862
275,1,6,75.60942171631315,69.30863657328705,913.0975486273026
276,1,6,1.6533643178310515,1.1809745127364655,0.6694563838719033
277,1,6,104.0270935551439,41.06332640334628,397.1930181836047
278,1,6,1.7701768986943827,3.5403537973887653,9.40057875801379
279,1,6,53.8380770376297,105.68215122201386,318.08379030010974
280,1,6,0,0,0.0
281,1,6,3.4141562050336396,5.121234307550459,14.57057824046213
282,1,6,0,0,0.0
283,1,6,58.452586097958836,28.283509402238145,163.5467448395498
284,1,6,47.14542245985662,38.825642025764274,238.42012673518664
285,1,6,1.3353410291491996,0,1.7831356641292435
286,1,6,20.84591762214962,104.2295881107481,434.55228150944805
287,1,6,46.853598022155616,46.853598022155616,1097.6298238108723
288,1,6,0,0,0.0
289,1,6,151.28872728943898,206.30280994014404,4918.142596085241
290,1,6,0,0,0.0
291,1,6,20.16033879601708,8.640145198293034,82.9467878306513
292,1,6,0.9051467872579352,0.7354317646470724,0.09281027534381833
293,1,6,0,0,0.0
294,1,6,75.09853271563537,38.76053301452148,275.8273797647698
295,1,6,39.38535100290628,31.508280802325025,558.4341145039671
296,1,6,191.50812148125758,487.4752183159284,5910.491996437704
297,1,6,27.382102623797795,36.50947016506373,583.1618676334843
298,1,6,72.71398656861177,40.90161744484412,258.1701095068483
299,1,6,126.63082279980264,151.95698735976316,3527.780362250104
300,1,6,48.36402531633756,17.06965599400149,186.15507173143538
301,1,6,30.64252541518386,35.02002904592442,287.43807055720066
302,1,6,94.33498043787257,40.42927733051682,1816.1405171864901
303,1,6,30.07195075024162,17.183971857280927,203.01111104437823
304,1,6,0,0,0.0
305,1,6,42.40373136027551,9.423051413394557,244.18321933356216
306,1,6,104.12449370305785,29.749855343730815,1991.371259189045
307,1,6,0,0.5902361458517652,0.17418935393497312
308,1,6,161.48641875723652,46.138976787781864,2394.905826401408
309,1,6,174.77390777428758,94.10902726307792,3614.9016377154057
310,1,6,64.03095045652508,80.03868807065635,2306.228971705858
311,1,6,221.6895218206744,166.2671413655058,7167.160595740727
312,1,6,25.210250642636773,22.689225578373094,120.75578011826786
313,1,6,7.450688561260205,22.352065683780616,74.01701338252488
314,1,6,0.05549777681442216,0.16649333044326647,0.012320012925373656
315,1,6,73.0238401315727,44.11857007949183,178.2122632474976
316,1,6,155.31991035505862,866.5216051387481,8353.280662293437
317,1,6,1.98819128629277,2.9822869294391547,2.470565369306562
318,1,6,110.73208444499951,135.8984672734085,1241.3597763454354
319,1,6,0.6700967544732583,0,0.22451483017779716
320,1,6,92.34979319269954,295.5193382166385,3581.9634071484365
321,1,6,0.12101485699643771,0.06050742849821886,0.010983446710401202
322,1,6,46.24606564788825,23.123032823944126,802.0119704657961
323,1,6,0,0.9879085852757548,0.9759633728615432
324,1,6,5.996697497770398,13.192734495094877,23.014643763050085
325,1,6,127.620057665317,236.09710668083648,2320.8802743860847
326,1,6,59.843233763309726,59.843233763309726,1790.6063136250666
327,1,6,40.72836239361703,228.07882940425537,2189.6153443108533
328,1,6,202.8671009458975,235.89197784406687,2069.9949378561096
329,1,6,29.01542203727247,38.68722938302996,218.26900044471324
330,1,6,75.48345817225353,19.86406794006672,378.797947322483
331,1,6,34.963620491107804,187.12011707278063,71.89677330954238
332,1,6,47.18628442245731,26.963591098547035,499.8367308891309
333,1,6,125.65531241225935,471.2074215459726,3124.957220948203
334,1,6,59.922021637997865,38.593844444812184,100.05542134068209
335,1,6,7.10841767854953,3.024858586616821,1.5325863860624436
336,1,6,169.28446186503203,52.536557130527186,1294.8569596902169
337,1,6,76.7489893086659,59.69365835118459,1163.5372562768814
338,1,6,56.8607031142548,68.23284373710575,355.64535145121675
339,1,6,72.80061554279023,18.200153885697556,331.24560146307186
340,1,6,42.24282172606055,24.138755272034597,400.5921604321849
341,1,6,54.475447750547005,21.7901791002188,415.46041706716073
342,1,6,66.7346614728945,66.7346614728945,1113.3787604754573
343,1,6,33.60967030549018,16.80483515274509,847.2074535328112
344,1,6,202.82169961873416,573.4958403012483,5429.449754841564
345,1,6,245.8469350383642,232.1887719806773,3264.5448169313554
346,1,6,36.81007664728053,32.93533173704048,135.122833074881
347,1,6,79.4944601840807,185.48707376285495,3510.7606666435504
348,1,6,70.13242036341381,52.59931527256036,1075.9342094441895
349,1,6,90.31865639082713,146.37851208168536,737.1782837224337
350,1,6,47.963945618403585,19.185578247361434,161.03780554996234
351,1,6,3.041588771342047,1.0138629237806824,0.4568524569853839
352,1,6,47.1621273245217,23.58106366226085,238.3142414758282
353,1,6,44.02487488912101,150.94242819127203,613.1007946845458
354,1,6,71.26280893336694,25.913748703042526,629.5522236041608
355,1,6,123.49427572844613,72.03832750826024,2012.2631015012228
356,1,6,48.016470316942474,29.3433985270204,206.3637692260392
357,1,6,2.44519948430521,7.3355984529156295,23.916002072185858
358,1,6,46.074963571527064,29.813211722752808,205.6791124819768
359,1,6,15.948642176143142,7.974321088071571,21.196598938554324
360,1,6,73.72504404718336,18.766374848373946,123.9806169465718
361,1,6,42.61822215893636,26.226598251653147,225.6956808269677
362,1,6,168.28550834902336,168.28550834902336,2265.6009856231367
363,1,6,44.40040902326301,32.2912065623731,309.5581000597359
364,1,6,189.43760006633644,58.93614224286023,1045.585014723309
365,1,6,61.3964821361639,46.77827210374392,316.26425553687716
366,1,6,145.28027033575398,79.24378381950218,2965.3559349595535
367,1,6,55.391097957409194,25.717295480225697,160.45296307400426
368,1,6,52.2864811285486,52.2864811285486,1093.5504435224277
369,1,6,202.9330032535465,83.01804678554176,2637.6775167244245
370,1,6,17.324330072834094,51.97299021850228,600.2648249450075
371,1,6,121.6351149292195,29.487300588901697,557.0240115129677
372,1,6,71.59891833362478,286.3956733344991,3661.7179332464793
373,1,6,65.27795310750813,13.988132808751741,369.594845675523
374,1,6,111.85242564825124,100.66718308342611,792.3611244818462
375,1,6,82.3048072424021,20.576201810600526,423.38008095056034
376,1,6,157.51613080293424,138.61419510658214,1865.8121260271573
377,1,6,76.21262929807168,32.662555413459295,592.6902922984993
378,1,6,89.39797889332922,44.69898944666461,1997.9996575530347
379,1,6,64.87820705022062,43.25213803348042,334.0620436548649
380,1,6,88.01147018017761,25.1461343371936,711.3690811172105
381,1,6,53.68483248756542,44.73736040630452,880.6298230943767
382,1,6,184.60659487663182,359.2344548950673,2713.4228203374655
383,1,6,113.36199705333553,101.42915525824759,1281.5344197593804
384,1,6,80.9743052191604,66.68472194519092,703.32865493944
385,1,6,77.7013684448563,58.27602633364223,880.4691376546494
386,1,6,134.3023762182394,46.71386998895284,1056.996173901382
387,1,6,90.40035672828577,99.44039240111435,1716.167144286278
388,1,6,62.54573630315716,91.73374657796384,643.301590218003
389,1,6,0.022617467121031184,0,0.0005115498189709266
390,1,6,0.8981684217932372,4.9399263198628045,0.09363557750701078
391,1,6,0.2177104657073819,0.10885523285369095,0.00888709628972346
392,1,6,0.16088728130837593,0.2068550759679119,0.008452152583445057
393,1,6,4.357588181826502,2.905058787884335,1.1721342445922223
394,1,6,0.9021062223053392,0.6443615873609566,0.19929689052783922
395,1,6,2.283996705840618,7.765588799858102,4.590644038015899
396,1,6,2.9976764375742766,2.9976764375742766,1.996903116530668
397,1,6,0.934997469592383,0.8014264025077569,0.23193598950763408
398,1,6,0.35987680679965794,0.2570548619997557,0.015858528498651225
399,1,6,0.30769287795381856,0,0.09467490714350348
400,1,6,0.7257932730888315,0.4354759638532989,0.16856828008351968
401,1,6,1.7191579644833648,1.0314947786900188,0.9457613141909076
402,1,6,1.1157191427151043,0.5149472966377404,0.13995121244377287
403,1,6,2.8577287629417962,3.1939321468173016,1.0172944379640643
404,1,6,0,0.06397892351001845,0.004093302653500792
405,1,6,11.457437441111368,12.34733549478992,2.647977637989806
406,1,6,3.392407566247703,2.5700057320058356,0.6129374541239766
407,1,6,0.7951532352294205,0.5301021568196137,0.35126037083100786
408,1,6,23.396073697976664,14.5339245699552,13.44565204304032
409,1,6,1.6310479792390877,1.902889309112269,0.960670212153857
410,1,6,6.967688295991687,3.8889423047395466,1.7592004179214003
411,1,6,17.572878961292382,8.083524322194496,9.017137389656387
412,1,6,0,0,0.0
413,1,6,0.06003705331034037,0,0.0036044477701886513
414,1,6,0.2747600341595142,0.41214005123927133,0.04718317273208589
415,1,6,0.48653110272785327,0.53076120297584,0.04499494066277985
416,1,6,68.87985295950403,31.79070136592494,266.69896074181963
417,1,6,0.03706047003516658,0.03706047003516658,0.0027469568784549603
418,1,6,56.786633114152544,36.91131152419916,266.0395402864127
419,1,6,29.560485379521694,29.560485379521694,134.434199365064
420,1,6,13.70107144954071,32.8825714788977,127.64916402848529
421,1,6,49.76865068325235,32.54104083135731,157.5554724937257
422,1,6,2.1185476571962787,2.1544552446063854,0.15343322520011757
423,1,6,0,0,0.0
424,1,6,0,0,0.0
0,1,7,59.52527467907501,36.075924047924254,172.4450792082869
1,1,7,46.05648117722867,30.704320784819114,168.34916336733482
2,1,7,58.34466406128513,85.43325808973894,299.5955202618252
3,1,7,85.78435451767194,47.87963973079364,266.65766206647527
4,1,7,44.9590928179202,14.986364272640067,81.66949604082278
5,1,7,53.17554897871057,40.663655101366906,146.76327037304048
6,1,7,23.95706020571411,7.371403140219726,57.733683271618816
7,1,7,56.35807370283055,25.830783780464003,193.00023698312296
8,1,7,33.36435435279994,18.684038437567967,69.4624408220621
9,1,7,60.62636762470634,23.03801969738841,101.44535805770273
10,1,7,69.15563330643113,34.577816653215564,210.992718441775
11,1,7,88.5253867247606,32.6146161617539,282.209621141245
12,1,7,29.40318210269219,18.902045637444978,101.4519576968051
13,1,7,83.4183631507419,64.16797165441685,315.67719161189
14,1,7,58.09703350641621,36.84202124797125,134.5287181739788
15,1,7,59.239467980571064,263.28652435809363,1061.459344224902
16,1,7,64.12270744467617,48.324359233669,104.49870086416698
17,1,7,88.80987068337679,123.34704261580109,1046.7571130380204
18,1,7,60.920742366776715,50.4171660966428,233.8892426605431
19,1,7,22.412314413036068,11.79595495422951,40.3519204518414
20,1,7,44.41876992715513,32.165316154146815,117.30244481816534
21,1,7,62.114688023649315,90.06629763429152,472.63372236372226
22,1,7,4.670286220551361,3.891905183792801,6.664647422238641
23,1,7,49.97927465724181,28.738082927914043,98.35591087602053
24,1,7,172.7265192051323,62.103917017575654,455.7465601367545
25,1,7,27.56944828540389,12.724360747109488,42.72608016706992
26,1,7,74.11196523009382,100.05115306062666,645.3785483563297
27,1,7,84.48389917006611,42.241949585033055,205.89026593205472
28,1,7,99.0738946867744,52.69888015253957,319.9302108670152
29,1,7,81.44454776669036,16.288909553338073,227.4244923744243
30,1,7,26.053592396480635,11.494231939623809,28.772226783162388
31,1,7,52.388630310455675,18.490104815454945,72.80862453694198
32,1,7,45.25588791085809,39.32068949631933,62.74734601677434
33,1,7,25.991110006245187,38.12029467582627,18.514739686073575
34,1,7,24.482438834292232,28.80286921681439,76.73848794868455
35,1,7,40.60430807013629,22.14780440189252,115.81845940300452
36,1,7,20.09240794516021,18.319548420587253,22.699667566832108
37,1,7,18.50289669546556,14.802317356372447,61.62429350215265
38,1,7,2.643419939470771,7.930259818412313,9.316891968522208
39,1,7,3.5966664611857415,8.39222174276673,2.395557339447845
40,1,7,19.660416092875984,16.85178522246513,102.54929576092287
41,1,7,53.23949001882258,50.819513199785185,251.8203756011679
