region,day,time,onV,offV,totalV
299,1,39,73,54,127
300,1,39,13,3,16
301,1,39,12,24,36
302,1,39,24,23,47
303,1,39,14,10,24
304,1,39,1,2,3
305,1,39,4,6,10
306,1,39,15,18,33
307,1,39,3,3,6
308,1,39,11,7,18
309,1,39,69,76,145
310,1,39,36,33,69
311,1,39,21,13,34
312,1,39,15,8,23
313,1,39,26,34,60
314,1,39,1,0,1
315,1,39,85,66,151
316,1,39,59,97,156
317,1,39,29,43,72
318,1,39,46,47,93
319,1,39,2,1,3
320,1,39,46,51,97
321,1,39,1,2,3
322,1,39,26,27,53
323,1,39,1,4,5
324,1,39,47,45,92
325,1,39,73,76,149
326,1,39,12,13,25
327,1,39,30,46,76
328,1,39,67,57,124
329,1,39,32,29,61
330,1,39,33,23,56
331,1,39,382,495,877
332,1,39,9,7,16
333,1,39,57,83,140
334,1,39,71,58,129
335,1,39,47,50,97
336,1,39,40,37,77
337,1,39,20,18,38
338,1,39,22,34,56
339,1,39,10,7,17
340,1,39,5,4,9
341,1,39,9,7,16
342,1,39,36,24,60
343,1,39,10,20,30
344,1,39,110,120,230
345,1,39,80,75,155
346,1,39,50,27,77
347,1,39,28,38,66
348,1,39,28,34,62
349,1,39,64,74,138
350,1,39,15,20,35
351,1,39,16,16,32
352,1,39,17,17,34
353,1,39,51,64,115
354,1,39,13,10,23
355,1,39,20,27,47
356,1,39,60,46,106
357,1,39,5,17,22
358,1,39,34,22,56
359,1,39,22,20,42
360,1,39,40,33,73
361,1,39,12,5,17
362,1,39,56,44,100
363,1,39,16,12,28
364,1,39,53,38,91
365,1,39,39,35,74
366,1,39,44,25,69
367,1,39,58,38,96
368,1,39,7,17,24
369,1,39,30,22,52
370,1,39,6,4,10
371,1,39,42,31,73
372,1,39,38,32,70
373,1,39,13,13,26
374,1,39,37,37,74
375,1,39,10,12,22
376,1,39,34,44,78
377,1,39,44,48,92
378,1,39,23,17,40
379,1,39,27,19,46
380,1,39,32,31,63
381,1,39,5,12,17
382,1,39,59,55,114
383,1,39,32,32,64
384,1,39,39,41,80
385,1,39,10,12,22
386,1,39,27,29,56
387,1,39,12,9,21
388,1,39,24,23,47
389,1,39,0,0,0
390,1,39,240,268,508
391,1,39,17,9,26
392,1,39,10,19,29
393,1,39,73,62,135
394,1,39,32,31,63
395,1,39,55,67,122
396,1,39,30,32,62
397,1,39,15,14,29
398,1,39,39,38,77
399,1,39,18,13,31
400,1,39,16,14,30
401,1,39,10,12,22
402,1,39,17,14,31
403,1,39,53,44,97
404,1,39,2,10,12
405,1,39,157,165,322
406,1,39,56,53,109
407,1,39,2,4,6
408,1,39,46,53,99
409,1,39,14,16,30
410,1,39,27,36,63
411,1,39,53,32,85
412,1,39,0,3,3
413,1,39,3,2,5
414,1,39,6,11,17
415,1,39,16,21,37
416,1,39,31,27,58
417,1,39,3,6,9
418,1,39,49,43,92
419,1,39,33,22,55
420,1,39,36,59,95
421,1,39,65,41,106
422,1,39,85,96,181
423,1,39,1,5,6
424,1,39,0,1,1
0,1,42,82,86,168
1,1,42,30,14,44
2,1,42,63,51,114
3,1,42,38,41,79
4,1,42,33,32,65
5,1,42,45,46,91
6,1,42,18,17,35
7,1,42,41,37,78
8,1,42,48,44,92
9,1,42,24,32,56
10,1,42,54,60,114
11,1,42,17,12,29
12,1,42,29,23,52
13,1,42,42,39,81
14,1,42,34,38,72
15,1,42,78,70,148
16,1,42,67,73,140
17,1,42,38,40,78
18,1,42,31,31,62
19,1,42,24,7,31
20,1,42,15,16,31
21,1,42,53,39,92
22,1,42,11,14,25
23,1,42,31,45,76
24,1,42,43,38,81
25,1,42,23,24,47
26,1,42,67,63,130
27,1,42,20,18,38
28,1,42,53,29,82
29,1,42,41,30,71
30,1,42,25,27,52
31,1,42,32,30,62
32,1,42,79,66,145
33,1,42,176,195,371
34,1,42,23,20,43
35,1,42,45,46,91
36,1,42,49,48,97
37,1,42,7,7,14
38,1,42,11,14,25
39,1,42,50,72,122
40,1,42,18,12,30
41,1,42,19,32,51
42,1,42,38,39,77
43,1,42,31,19,50
44,1,42,11,19,30
45,1,42,17,15,32
46,1,42,27,34,61
47,1,42,4,9,13
48,1,42,26,36,62
49,1,42,38,35,73
50,1,42,8,21,29
51,1,42,17,26,43
52,1,42,37,55,92
53,1,42,0,0,0
54,1,42,17,15,32
55,1,42,123,97,220
56,1,42,13,13,26
57,1,42,60,70,130
58,1,42,57,55,112
59,1,42,197,160,357
60,1,42,39,30,69
61,1,42,48,29,77
62,1,42,35,31,66
63,1,42,28,29,57
64,1,42,43,44,87
65,1,42,21,24,45
66,1,42,7,11,18
67,1,42,26,25,51
68,1,42,61,43,104
69,1,42,49,70,119
70,1,42,48,39,87
71,1,42,79,78,157
72,1,42,14,16,30
73,1,42,34,57,91
74,1,42,19,18,37
75,1,42,14,15,29
76,1,42,16,32,48
77,1,42,35,36,71
78,1,42,20,22,42
79,1,42,18,15,33
80,1,42,18,24,42
81,1,42,17,15,32
82,1,42,28,27,55
83,1,42,37,54,91
84,1,42,22,25,47
85,1,42,30,42,72
86,1,42,20,19,39
87,1,42,51,36,87
88,1,42,14,31,45
89,1,42,28,26,54
90,1,42,55,62,117
91,1,42,72,55,127
92,1,42,11,21,32
93,1,42,28,28,56
94,1,42,10,13,23
95,1,42,9,12,21
96,1,42,53,59,112
97,1,42,34,31,65
98,1,42,11,5,16
99,1,42,48,56,104
100,1,42,42,41,83
101,1,42,34,39,73
102,1,42,24,23,47
103,1,42,73,73,146
104,1,42,27,28,55
105,1,42,48,27,75
106,1,42,11,16,27
107,1,42,35,23,58
108,1,42,65,61,126
109,1,42,12,22,34
110,1,42,41,33,74
111,1,42,44,47,91
112,1,42,27,29,56
113,1,42,23,31,54
114,1,42,31,25,56
115,1,42,23,49,72
116,1,42,26,26,52
117,1,42,15,22,37
118,1,42,17,23,40
119,1,42,40,29,69
120,1,42,11,18,29
121,1,42,49,40,89
122,1,42,20,18,38
123,1,42,62,58,120
124,1,42,1,3,4
125,1,42,21,19,40
126,1,42,12,6,18
127,1,42,23,24,47
128,1,42,10,18,28
129,1,42,28,24,52
130,1,42,29,35,64
131,1,42,53,35,88
132,1,42,35,35,70
133,1,42,16,20,36
134,1,42,61,39,100
135,1,42,23,26,49
136,1,42,15,20,35
137,1,42,4,8,12
138,1,42,28,22,50
139,1,42,15,17,32
140,1,42,58,73,131
141,1,42,61,75,136
142,1,42,44,41,85
143,1,42,26,20,46
144,1,42,8,5,13
145,1,42,29,43,72
146,1,42,20,29,49
147,1,42,10,14,24
148,1,42,2,6,8
149,1,42,15,19,34
150,1,42,3,9,12
151,1,42,25,15,40
152,1,42,33,25,58
153,1,42,11,22,33
154,1,42,67,95,162
155,1,42,77,67,144
156,1,42,25,41,66
157,1,42,26,23,49
158,1,42,12,15,27
159,1,42,25,26,51
160,1,42,12,13,25
161,1,42,36,30,66
162,1,42,8,7,15
163,1,42,18,7,25
164,1,42,10,23,33
165,1,42,34,44,78
166,1,42,69,64,133
167,1,42,5,17,22
168,1,42,55,40,95
169,1,42,7,13,20
170,1,42,92,66,158
171,1,42,18,15,33
172,1,42,16,16,32
173,1,42,62,55,117
174,1,42,24,22,46
175,1,42,20,14,34
176,1,42,15,13,28
177,1,42,36,29,65
178,1,42,20,21,41
179,1,42,11,13,24
180,1,42,19,12,31
181,1,42,39,49,88
182,1,42,23,22,45
183,1,42,34,34,68
184,1,42,64,69,133
185,1,42,10,6,16
186,1,42,95,93,188
187,1,42,57,62,119
188,1,42,56,53,109
189,1,42,1,0,1
190,1,42,19,27,46
191,1,42,37,47,84
192,1,42,23,26,49
193,1,42,25,40,65
194,1,42,32,20,52
195,1,42,53,33,86
196,1,42,19,15,34
197,1,42,9,16,25
198,1,42,25,5,30
199,1,42,1,0,1
200,1,42,11,8,19
201,1,42,48,36,84
202,1,42,0,0,0
203,1,42,77,58,135
204,1,42,114,112,226
205,1,42,6,7,13
206,1,42,1,4,5
207,1,42,28,30,58
208,1,42,2,4,6
209,1,42,128,122,250
210,1,42,3,5,8
211,1,42,47,50,97
212,1,42,3,6,9
213,1,42,28,31,59
214,1,42,31,11,42
215,1,42,124,106,230
216,1,42,2,4,6
217,1,42,6,12,18
218,1,42,28,45,73
219,1,42,27,14,41
220,1,42,23,20,43
221,1,42,62,71,133
222,1,42,103,116,219
223,1,42,21,20,41
224,1,42,6,2,8
225,1,42,2,5,7
226,1,42,87,96,183
227,1,42,0,0,0
228,1,42,20,10,30
229,1,42,4,8,12
230,1,42,26,20,46
231,1,42,37,25,62
232,1,42,10,14,24
233,1,42,45,47,92
234,1,42,24,14,38
235,1,42,4,1,5
236,1,42,51,40,91
237,1,42,37,43,80
238,1,42,28,32,60
239,1,42,9,8,17
240,1,42,51,37,88
241,1,42,22,21,43
242,1,42,37,45,82
243,1,42,24,31,55
244,1,42,25,28,53
245,1,42,31,31,62
246,1,42,9,8,17
247,1,42,30,24,54
248,1,42,58,40,98
249,1,42,58,63,121
250,1,42,16,14,30
251,1,42,7,9,16
252,1,42,8,12,20
253,1,42,25,21,46
254,1,42,36,36,72
255,1,42,16,23,39
256,1,42,42,22,64
257,1,42,127,198,325
258,1,42,0,1,1
259,1,42,285,345,630
260,1,42,23,15,38
261,1,42,98,89,187
262,1,42,3,5,8
263,1,42,21,17,38
264,1,42,2,2,4
265,1,42,2,3,5
266,1,42,28,26,54
267,1,42,0,0,0
268,1,42,7,9,16
269,1,42,38,31,69
270,1,42,1,2,3
271,1,42,0,0,0
272,1,42,80,167,247
273,1,42,60,47,107
274,1,42,11,13,24
275,1,42,15,12,27
276,1,42,7,8,15
277,1,42,44,22,66
278,1,42,10,8,18
279,1,42,67,85,152
280,1,42,4,8,12
281,1,42,6,17,23
282,1,42,0,1,1
283,1,42,102,45,147
284,1,42,27,29,56
285,1,42,0,5,5
286,1,42,24,31,55
287,1,42,24,14,38
288,1,42,2,0,2
289,1,42,69,55,124
290,1,42,0,0,0
291,1,42,24,19,43
292,1,42,21,21,42
293,1,42,0,1,1
294,1,42,23,28,51
295,1,42,11,14,25
296,1,42,69,82,151
297,1,42,34,31,65
298,1,42,16,24,40
299,1,42,64,46,110
300,1,42,16,6,22
301,1,42,13,19,32
302,1,42,32,26,58
303,1,42,10,9,19
304,1,42,0,2,2
305,1,42,1,12,13
306,1,42,16,12,28
307,1,42,5,7,12
308,1,42,19,13,32
309,1,42,47,66,113
310,1,42,27,26,53
311,1,42,19,18,37
312,1,42,12,6,18
313,1,42,39,27,66
314,1,42,1,0,1
315,1,42,66,61,127
316,1,42,74,63,137
317,1,42,22,30,52
318,1,42,29,28,57
319,1,42,1,5,6
320,1,42,29,36,65
321,1,42,1,2,3
322,1,42,14,24,38
323,1,42,2,1,3
324,1,42,59,47,106
325,1,42,62,35,97
326,1,42,19,21,40
327,1,42,45,39,84
328,1,42,60,48,108
329,1,42,8,14,22
330,1,42,32,24,56
331,1,42,340,407,747
332,1,42,8,1,9
333,1,42,48,42,90
334,1,42,71,55,126
335,1,42,28,44,72
336,1,42,54,26,80
337,1,42,9,9,18
338,1,42,17,22,39
339,1,42,8,8,16
340,1,42,4,5,9
341,1,42,9,9,18
342,1,42,22,25,47
343,1,42,9,9,18
344,1,42,84,78,162
345,1,42,74,60,134
346,1,42,46,34,80
347,1,42,37,19,56
348,1,42,33,24,57
349,1,42,45,47,92
350,1,42,16,17,33
351,1,42,18,16,34
352,1,42,15,15,30
353,1,42,44,44,88
354,1,42,8,11,19
355,1,42,20,16,36
356,1,42,54,47,101
357,1,42,5,9,14
358,1,42,21,19,40
359,1,42,10,12,22
360,1,42,42,37,79
361,1,42,16,7,23
362,1,42,42,33,75
363,1,42,11,5,16
364,1,42,27,29,56
365,1,42,39,29,68
366,1,42,43,21,64
367,1,42,42,34,76
368,1,42,8,7,15
369,1,42,23,14,37
370,1,42,6,4,10
371,1,42,29,29,58
372,1,42,37,47,84
373,1,42,7,5,12
374,1,42,44,31,75
375,1,42,11,14,25
376,1,42,38,55,93
377,1,42,40,32,72
378,1,42,20,21,41
379,1,42,24,16,40
380,1,42,21,20,41
381,1,42,3,4,7
382,1,42,37,31,68
383,1,42,22,21,43
384,1,42,34,39,73
385,1,42,7,9,16
386,1,42,25,17,42
387,1,42,11,11,22
388,1,42,24,24,48
389,1,42,0,1,1
390,1,42,210,222,432
391,1,42,17,16,33
392,1,42,12,19,31
393,1,42,51,61,112
394,1,42,42,36,78
395,1,42,58,67,125
396,1,42,34,32,66
397,1,42,12,12,24
398,1,42,21,40,61
399,1,42,31,17,48
400,1,42,15,9,24
401,1,42,15,14,29
402,1,42,10,13,23
403,1,42,37,26,63
404,1,42,4,6,10
405,1,42,125,165,290
406,1,42,51,53,104
407,1,42,3,7,10
408,1,42,32,42,74
409,1,42,14,11,25
410,1,42,16,36,52
411,1,42,41,25,66
412,1,42,1,5,6
413,1,42,4,7,11
414,1,42,4,7,11
415,1,42,17,24,41
416,1,42,32,30,62
417,1,42,4,7,11
418,1,42,32,34,66
419,1,42,25,25,50
420,1,42,35,45,80
421,1,42,52,42,94
422,1,42,67,82,149
423,1,42,2,5,7
424,1,42,0,0,0
0,1,45,95,105,200
1,1,45,21,15,36
2,1,45,42,55,97
3,1,45,44,28,72
4,1,45,29,32,61
5,1,45,50,49,99
6,1,45,25,21,46
7,1,45,26,39,65
8,1,45,51,44,95
9,1,45,23,23,46
10,1,45,49,38,87
11,1,45,27,32,59
12,1,45,17,15,32
13,1,45,35,34,69
14,1,45,66,59,125
15,1,45,83,63,146
16,1,45,89,71,160
17,1,45,30,29,59
18,1,45,27,33,60
19,1,45,11,16,27
20,1,45,20,26,46
21,1,45,54,50,104
22,1,45,11,14,25
23,1,45,34,49,83
24,1,45,97,92,189
25,1,45,19,18,37
26,1,45,52,51,103
27,1,45,26,25,51
28,1,45,44,33,77
29,1,45,34,32,66
30,1,45,22,26,48
31,1,45,20,26,46
32,1,45,81,78,159
33,1,45,187,183,370
34,1,45,17,22,39
35,1,45,33,34,67
36,1,45,44,41,85
37,1,45,8,3,11
38,1,45,9,16,25
39,1,45,46,44,90
40,1,45,20,12,32
41,1,45,10,31,41
42,1,45,28,56,84
43,1,45,22,27,49
44,1,45,9,9,18
45,1,45,20,15,35
46,1,45,25,30,55
47,1,45,11,11,22
48,1,45,43,26,69
49,1,45,30,55,85
50,1,45,8,10,18
51,1,45,32,36,68
52,1,45,54,49,103
53,1,45,0,0,0
54,1,45,10,10,20
55,1,45,120,86,206
56,1,45,4,8,12
57,1,45,65,84,149
58,1,45,65,57,122
59,1,45,292,249,541
60,1,45,45,36,81
61,1,45,34,27,61
62,1,45,35,30,65
63,1,45,41,23,64
64,1,45,60,51,111
65,1,45,23,26,49
66,1,45,10,12,22
67,1,45,17,14,31
68,1,45,31,46,77
69,1,45,48,57,105
70,1,45,43,35,78
71,1,45,63,71,134
72,1,45,9,11,20
73,1,45,51,43,94
74,1,45,21,15,36
75,1,45,15,18,33
76,1,45,28,36,64
77,1,45,31,31,62
78,1,45,23,13,36
79,1,45,12,7,19
80,1,45,23,15,38
81,1,45,14,13,27
82,1,45,23,28,51
83,1,45,46,49,95
84,1,45,25,16,41
85,1,45,26,36,62
86,1,45,20,14,34
87,1,45,47,60,107
88,1,45,12,20,32
89,1,45,23,22,45
90,1,45,50,45,95
91,1,45,87,68,155
92,1,45,14,26,40
93,1,45,28,37,65
94,1,45,10,5,15
95,1,45,10,8,18
96,1,45,76,58,134
97,1,45,27,33,60
98,1,45,6,11,17
99,1,45,54,58,112
100,1,45,27,32,59
101,1,45,34,36,70
102,1,45,23,25,48
103,1,45,70,66,136
104,1,45,23,22,45
105,1,45,20,26,46
106,1,45,9,22,31
107,1,45,18,25,43
108,1,45,40,34,74
109,1,45,13,22,35
110,1,45,31,32,63
111,1,45,55,53,108
112,1,45,36,40,76
113,1,45,15,30,45
114,1,45,25,23,48
115,1,45,40,37,77
116,1,45,20,19,39
117,1,45,14,23,37
118,1,45,11,12,23
119,1,45,33,30,63
120,1,45,14,11,25
121,1,45,33,25,58
122,1,45,8,9,17
123,1,45,60,66,126
124,1,45,0,0,0
125,1,45,13,12,25
126,1,45,5,15,20
127,1,45,30,25,55
128,1,45,4,4,8
129,1,45,22,24,46
130,1,45,34,41,75
131,1,45,37,45,82
132,1,45,28,39,67
133,1,45,9,19,28
134,1,45,40,33,73
135,1,45,53,35,88
136,1,45,26,22,48
137,1,45,3,0,3
138,1,45,16,16,32
139,1,45,10,11,21
140,1,45,57,66,123
141,1,45,74,81,155
142,1,45,36,31,67
143,1,45,31,29,60
144,1,45,10,7,17
145,1,45,29,37,66
146,1,45,13,26,39
147,1,45,7,17,24
148,1,45,10,6,16
149,1,45,8,18,26
150,1,45,0,4,4
151,1,45,18,23,41
152,1,45,32,30,62
153,1,45,24,17,41
154,1,45,134,129,263
155,1,45,85,70,155
156,1,45,22,28,50
157,1,45,19,9,28
158,1,45,5,9,14
159,1,45,19,27,46
160,1,45,9,10,19
161,1,45,27,25,52
162,1,45,6,7,13
163,1,45,11,13,24
164,1,45,9,17,26
165,1,45,24,25,49
166,1,45,58,48,106
167,1,45,8,12,20
168,1,45,27,29,56
169,1,45,14,14,28
170,1,45,47,47,94
171,1,45,29,23,52
172,1,45,22,18,40
173,1,45,55,59,114
174,1,45,15,19,34
175,1,45,20,19,39
176,1,45,5,15,20
177,1,45,36,37,73
178,1,45,21,20,41
179,1,45,23,24,47
180,1,45,30,22,52
181,1,45,31,41,72
182,1,45,19,12,31
183,1,45,32,33,65
184,1,45,67,39,106
185,1,45,20,18,38
186,1,45,77,69,146
187,1,45,57,56,113
188,1,45,52,55,107
189,1,45,0,1,1
190,1,45,17,28,45
191,1,45,33,36,69
192,1,45,14,10,24
193,1,45,34,32,66
194,1,45,18,22,40
195,1,45,37,37,74
196,1,45,12,9,21
197,1,45,8,24,32
198,1,45,24,14,38
199,1,45,0,0,0
200,1,45,7,14,21
201,1,45,45,40,85
202,1,45,0,0,0
203,1,45,79,55,134
204,1,45,112,110,222
205,1,45,8,18,26
206,1,45,1,3,4
207,1,45,30,26,56
208,1,45,0,0,0
209,1,45,114,101,215
210,1,45,4,6,10
211,1,45,42,32,74
212,1,45,0,0,0
213,1,45,14,18,32
214,1,45,26,16,42
215,1,45,124,121,245
216,1,45,3,0,3
217,1,45,6,9,15
218,1,45,15,19,34
219,1,45,27,13,40
220,1,45,5,6,11
221,1,45,76,63,139
222,1,45,149,159,308
223,1,45,19,15,34
224,1,45,7,7,14
225,1,45,2,4,6
226,1,45,114,121,235
227,1,45,1,2,3
228,1,45,15,13,28
229,1,45,5,0,5
230,1,45,25,22,47
231,1,45,31,22,53
232,1,45,9,16,25
233,1,45,67,61,128
234,1,45,18,13,31
235,1,45,0,0,0
236,1,45,38,25,63
237,1,45,29,33,62
238,1,45,17,18,35
239,1,45,6,5,11
240,1,45,37,38,75
241,1,45,13,21,34
242,1,45,33,26,59
243,1,45,29,47,76
244,1,45,34,40,74
245,1,45,21,24,45
246,1,45,8,12,20
247,1,45,24,19,43
248,1,45,42,29,71
249,1,45,41,40,81
250,1,45,12,14,26
251,1,45,6,13,19
252,1,45,6,10,16
253,1,45,17,15,32
254,1,45,25,17,42
255,1,45,13,16,29
256,1,45,48,29,77
257,1,45,89,148,237
258,1,45,1,0,1
259,1,45,217,296,513
260,1,45,19,13,32
261,1,45,110,111,221
262,1,45,6,5,11
263,1,45,13,15,28
264,1,45,1,4,5
265,1,45,0,0,0
266,1,45,11,9,20
267,1,45,1,0,1
268,1,45,11,6,17
269,1,45,16,16,32
270,1,45,0,1,1
271,1,45,1,0,1
272,1,45,61,131,192
273,1,45,78,65,143
274,1,45,21,30,51
275,1,45,17,10,27
276,1,45,3,3,6
277,1,45,27,30,57
278,1,45,7,1,8
279,1,45,69,68,137
280,1,45,3,7,10
281,1,45,8,3,11
282,1,45,0,0,0
283,1,45,67,31,98
284,1,45,19,19,38
285,1,45,4,3,7
286,1,45,15,15,30
287,1,45,20,15,35
288,1,45,1,0,1
289,1,45,55,47,102
290,1,45,0,0,0
291,1,45,46,46,92
292,1,45,26,16,42
293,1,45,0,2,2
294,1,45,36,28,64
295,1,45,12,16,28
296,1,45,36,63,99
297,1,45,23,23,46
298,1,45,13,16,29
299,1,45,49,46,95
300,1,45,8,8,16
301,1,45,9,9,18
302,1,45,26,24,50
303,1,45,8,4,12
304,1,45,0,0,0
305,1,45,1,4,5
306,1,45,14,6,20
307,1,45,1,3,4
308,1,45,14,14,28
309,1,45,29,34,63
310,1,45,26,28,54
311,1,45,15,16,31
312,1,45,17,13,30
313,1,45,27,30,57
314,1,45,1,2,3
315,1,45,99,92,191
316,1,45,52,44,96
317,1,45,13,14,27
318,1,45,24,21,45
319,1,45,1,1,2
320,1,45,30,27,57
321,1,45,2,2,4
322,1,45,17,11,28
323,1,45,0,0,0
324,1,45,36,39,75
325,1,45,42,32,74
326,1,45,16,14,30
327,1,45,22,23,45
328,1,45,33,24,57
329,1,45,14,7,21
330,1,45,28,14,42
331,1,45,251,344,595
332,1,45,4,3,7
333,1,45,25,26,51
334,1,45,77,66,143
335,1,45,39,51,90
336,1,45,31,13,44
337,1,45,3,5,8
338,1,45,28,19,47
339,1,45,8,11,19
340,1,45,1,1,2
341,1,45,8,4,12
342,1,45,20,23,43
343,1,45,14,11,25
344,1,45,71,67,138
345,1,45,69,40,109
346,1,45,34,24,58
347,1,45,34,24,58
348,1,45,15,11,26
349,1,45,31,29,60
350,1,45,16,17,33
351,1,45,21,26,47
352,1,45,7,8,15
353,1,45,45,31,76
354,1,45,8,7,15
355,1,45,17,9,26
356,1,45,48,33,81
357,1,45,5,5,10
358,1,45,19,11,30
359,1,45,18,18,36
360,1,45,37,32,69
361,1,45,7,8,15
362,1,45,36,32,68
363,1,45,10,12,22
364,1,45,28,32,60
365,1,45,38,43,81
366,1,45,21,14,35
367,1,45,41,40,81
368,1,45,9,18,27
369,1,45,8,6,14
370,1,45,3,1,4
371,1,45,31,31,62
372,1,45,35,25,60
373,1,45,7,9,16
374,1,45,36,16,52
375,1,45,7,8,15
376,1,45,18,34,52
377,1,45,24,25,49
378,1,45,11,8,19
379,1,45,22,11,33
380,1,45,12,20,32
381,1,45,7,6,13
382,1,45,26,28,54
383,1,45,12,15,27
384,1,45,32,24,56
385,1,45,7,7,14
386,1,45,30,27,57
387,1,45,7,5,12
388,1,45,25,17,42
389,1,45,0,0,0
390,1,45,219,194,413
391,1,45,12,14,26
392,1,45,6,16,22
393,1,45,54,55,109
394,1,45,35,34,69
395,1,45,53,50,103
396,1,45,29,25,54
397,1,45,10,13,23
398,1,45,29,34,63
399,1,45,25,21,46
400,1,45,8,14,22
401,1,45,20,14,34
402,1,45,18,23,41
403,1,45,52,36,88
404,1,45,3,4,7
405,1,45,108,155,263
406,1,45,60,64,124
407,1,45,2,6,8
408,1,45,48,61,109
409,1,45,16,13,29
410,1,45,24,40,64
411,1,45,44,39,83
412,1,45,0,3,3
413,1,45,4,8,12
414,1,45,6,11,17
415,1,45,15,23,38
416,1,45,26,14,40
417,1,45,9,14,23
418,1,45,35,30,65
419,1,45,15,13,28
420,1,45,30,31,61
421,1,45,49,37,86
422,1,45,54,67,121
423,1,45,1,3,4
424,1,45,0,2,2
0,1,48,85,114,199
1,1,48,20,20,40
2,1,48,50,38,88
3,1,48,43,32,75
4,1,48,25,45,70
5,1,48,53,41,94
6,1,48,27,27,54
7,1,48,27,19,46
8,1,48,42,33,75
9,1,48,18,23,41
10,1,48,34,34,68
11,1,48,7,17,24
12,1,48,20,19,39
13,1,48,36,27,63
14,1,48,45,43,88
15,1,48,58,47,105
16,1,48,68,59,127
17,1,48,24,27,51
18,1,48,25,30,55
19,1,48,9,17,26
20,1,48,25,30,55
21,1,48,38,31,69
22,1,48,13,19,32
23,1,48,48,48,96
24,1,48,90,95,185
25,1,48,20,15,35
26,1,48,70,43,113
27,1,48,27,34,61
28,1,48,48,37,85
29,1,48,30,36,66
30,1,48,30,32,62
31,1,48,42,39,81
32,1,48,58,77,135
33,1,48,156,156,312
34,1,48,14,18,32
35,1,48,25,33,58
36,1,48,36,46,82
37,1,48,11,11,22
38,1,48,7,6,13
39,1,48,45,41,86
40,1,48,10,9,19
41,1,48,21,15,36
42,1,48,33,66,99
43,1,48,29,40,69
44,1,48,9,5,14
45,1,48,45,33,78
46,1,48,20,24,44
47,1,48,4,8,12
48,1,48,47,42,89
49,1,48,29,36,65
50,1,48,9,13,22
51,1,48,28,40,68
52,1,48,43,54,97
53,1,48,0,0,0
54,1,48,11,9,20
55,1,48,84,69,153
56,1,48,7,6,13
57,1,48,67,84,151
58,1,48,41,38,79
59,1,48,256,177,433
60,1,48,34,35,69
61,1,48,27,20,47
62,1,48,38,25,63
63,1,48,30,33,63
64,1,48,69,66,135
65,1,48,28,24,52
66,1,48,16,13,29
67,1,48,24,23,47
68,1,48,56,64,120
69,1,48,67,59,126
70,1,48,31,21,52
71,1,48,65,70,135
72,1,48,10,8,18
73,1,48,43,35,78
74,1,48,23,16,39
75,1,48,28,44,72
76,1,48,17,23,40
77,1,48,21,29,50
78,1,48,24,13,37
79,1,48,16,16,32
80,1,48,24,21,45
81,1,48,10,11,21
82,1,48,21,26,47
83,1,48,74,73,147
84,1,48,8,8,16
85,1,48,26,24,50
86,1,48,18,12,30
87,1,48,40,44,84
88,1,48,7,11,18
89,1,48,21,14,35
90,1,48,53,34,87
91,1,48,86,75,161
92,1,48,9,30,39
93,1,48,23,24,47
94,1,48,9,8,17
95,1,48,6,15,21
96,1,48,62,44,106
97,1,48,29,33,62
98,1,48,19,12,31
99,1,48,74,42,116
100,1,48,38,47,85
101,1,48,39,37,76
102,1,48,23,16,39
103,1,48,76,59,135
104,1,48,32,32,64
105,1,48,25,20,45
106,1,48,13,18,31
107,1,48,20,22,42
108,1,48,55,54,109
109,1,48,11,24,35
110,1,48,26,19,45
111,1,48,41,41,82
112,1,48,26,25,51
113,1,48,20,31,51
114,1,48,31,30,61
115,1,48,30,52,82
116,1,48,22,20,42
117,1,48,24,26,50
118,1,48,14,21,35
119,1,48,48,38,86
120,1,48,17,17,34
121,1,48,26,29,55
122,1,48,11,8,19
123,1,48,55,73,128
124,1,48,0,0,0
125,1,48,9,15,24
126,1,48,11,11,22
127,1,48,15,19,34
128,1,48,4,10,14
129,1,48,30,30,60
130,1,48,48,41,89
131,1,48,58,44,102
132,1,48,34,22,56
133,1,48,13,8,21
134,1,48,66,53,119
135,1,48,51,47,98
136,1,48,21,17,38
137,1,48,2,0,2
138,1,48,10,11,21
139,1,48,11,14,25
140,1,48,40,65,105
141,1,48,60,86,146
142,1,48,24,12,36
143,1,48,31,22,53
144,1,48,6,7,13
145,1,48,50,61,111
146,1,48,13,14,27
147,1,48,13,14,27
148,1,48,7,6,13
149,1,48,20,32,52
150,1,48,0,2,2
151,1,48,18,12,30
152,1,48,16,22,38
153,1,48,9,16,25
154,1,48,116,109,225
155,1,48,61,45,106
156,1,48,30,29,59
157,1,48,23,14,37
158,1,48,10,8,18
159,1,48,27,40,67
160,1,48,17,10,27
161,1,48,31,26,57
162,1,48,6,10,16
163,1,48,7,8,15
164,1,48,16,6,22
165,1,48,29,29,58
166,1,48,43,53,96
167,1,48,2,12,14
168,1,48,10,17,27
169,1,48,23,37,60
170,1,48,77,84,161
171,1,48,15,15,30
172,1,48,12,13,25
173,1,48,68,61,129
174,1,48,10,11,21
175,1,48,21,14,35
176,1,48,17,14,31
177,1,48,44,31,75
178,1,48,18,27,45
179,1,48,19,15,34
180,1,48,21,10,31
181,1,48,28,30,58
182,1,48,20,14,34
183,1,48,34,36,70
184,1,48,47,33,80
185,1,48,16,13,29
186,1,48,68,51,119
187,1,48,48,37,85
188,1,48,62,80,142
